emotion,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,leftBrow,rightBrow,leftLip,rightLip,lipHeight,lipWidth
sadness,190,200,192,229,199,257,207,286,217,311,234,335,257,353,284,367,313,371,342,366,372,352,398,333,417,309,426,282,430,252,433,222,432,192,213,171,228,161,247,157,267,158,286,166,324,168,343,160,364,157,384,159,403,168,305,189,305,213,306,236,306,260,287,273,297,277,308,280,318,277,328,272,233,195,246,186,262,187,276,199,260,201,245,200,338,198,351,186,367,184,383,193,369,199,352,199,267,311,282,302,296,295,309,298,320,294,336,299,354,307,337,315,322,317,310,318,297,317,283,317,273,310,296,306,309,307,321,305,347,307,321,303,309,305,296,303,5.473,5.446,5.806,5.858,4.831,2.111
sadness,189,160,191,191,197,223,204,254,213,285,230,315,250,342,277,364,309,370,342,364,368,343,390,318,407,289,415,257,418,225,421,193,423,162,206,146,219,128,242,123,264,128,286,138,330,136,351,129,373,127,393,133,405,150,308,164,309,187,309,210,309,233,285,244,296,247,308,251,320,248,331,245,234,165,247,158,263,158,278,168,262,172,246,172,336,169,350,160,367,161,380,168,367,174,350,174,266,285,280,275,295,270,307,273,318,270,333,276,346,285,334,301,319,309,307,311,294,309,279,301,273,285,295,280,307,282,319,281,339,285,318,289,307,292,294,290,6.517,5.952,5.174,4.896,3.633,2.725
sadness,256,222,259,247,263,271,268,295,273,317,284,337,300,353,318,365,341,369,365,366,387,356,407,341,422,322,430,299,434,275,439,250,442,225,270,207,279,195,295,189,313,190,329,196,350,199,368,196,386,196,403,201,415,211,341,214,341,227,340,240,340,254,323,270,332,272,340,274,350,272,358,270,287,219,296,213,308,213,319,220,308,222,296,222,365,221,375,215,387,216,397,222,386,225,375,224,306,305,318,294,330,290,340,293,350,291,362,296,375,308,361,311,348,314,338,314,327,313,317,310,312,303,330,299,340,300,350,300,368,306,348,301,338,302,328,300,5.499,4.785,4.98,5.244,3.635,2.108
sadness,219,216,223,245,230,274,239,302,252,327,273,347,297,362,322,373,347,374,372,368,394,352,414,334,430,311,439,285,443,257,445,228,444,199,240,210,256,200,277,198,299,200,321,203,346,199,367,193,387,190,407,190,424,197,335,218,336,238,337,257,339,277,320,290,330,291,340,293,349,290,358,287,269,221,281,214,295,213,307,222,294,226,281,227,363,218,373,209,388,207,400,213,389,219,375,221,304,324,316,315,329,309,341,312,351,309,365,313,377,320,365,327,353,332,342,333,330,332,317,329,310,323,330,318,341,319,352,317,371,319,352,318,341,320,330,319,5.973,5.485,5.229,5.111,3.843,2.105
sadness,264,236,264,268,266,298,272,327,281,355,297,381,319,403,346,420,378,425,410,421,439,407,463,386,480,359,489,330,495,300,501,269,504,236,274,207,290,193,312,191,335,194,357,200,395,201,419,194,444,191,469,194,488,208,376,223,376,247,375,271,375,296,352,311,364,315,376,318,390,315,402,311,294,228,308,218,326,219,341,231,325,234,308,234,412,231,428,219,446,219,461,229,447,235,429,234,330,353,347,342,364,338,377,341,389,338,406,342,423,353,405,360,388,363,375,364,362,363,346,360,336,351,363,348,376,351,389,349,415,351,387,346,376,347,363,346,5.314,5.548,5.159,5.25,4.04,1.999
sadness,203,196,204,226,207,256,211,287,220,314,235,339,257,357,283,369,314,375,347,372,373,360,394,343,409,319,419,293,426,266,432,238,437,209,230,160,246,145,266,140,288,141,308,149,345,150,365,143,387,146,406,155,418,172,324,172,324,190,323,208,322,227,298,244,309,249,320,253,332,251,343,248,252,180,264,171,279,171,293,181,278,183,264,183,354,185,368,176,382,178,394,189,381,190,367,188,276,290,290,275,305,271,317,274,330,273,345,280,359,296,345,308,329,313,316,312,302,310,288,303,282,289,304,280,317,281,330,282,353,295,329,300,316,300,303,298,5.205,5.276,5.568,5.525,3.923,2.788
sadness,193,220,197,248,203,275,210,301,220,325,236,345,259,360,285,368,314,371,342,366,367,355,388,338,402,315,409,290,414,263,419,237,422,209,214,196,229,179,251,169,276,165,300,169,322,170,344,164,368,166,390,175,404,192,312,194,313,212,314,228,316,246,294,267,304,270,315,271,326,269,335,266,242,208,255,200,269,199,285,206,270,209,256,210,337,205,351,196,365,197,378,205,366,208,351,207,273,302,291,294,304,289,315,291,325,288,338,293,355,300,339,303,326,305,315,306,304,305,292,304,280,300,304,296,315,297,325,296,349,299,325,294,315,296,304,295,4.867,5,5.327,5.048,4.101,1.75
sadness,179,196,182,226,186,255,190,285,199,313,216,338,237,359,262,376,293,381,323,376,347,359,366,336,381,311,388,283,392,254,395,226,397,197,197,189,210,172,233,165,256,167,280,173,306,174,329,167,352,165,373,171,385,189,292,193,292,215,291,237,291,260,267,270,278,274,290,277,303,274,314,269,224,199,236,192,251,192,265,201,251,205,235,205,319,200,333,191,348,191,359,198,348,204,333,203,250,307,265,301,278,299,290,302,302,298,315,298,331,304,316,306,304,308,292,309,280,309,267,308,256,306,278,311,290,312,302,310,325,303,303,295,292,297,280,296,5.581,5.95,4.389,4.237,3.242,1.282
sadness,179,190,183,225,190,258,198,289,210,318,228,344,250,365,276,379,304,383,331,378,355,361,375,339,389,312,396,283,401,254,407,223,411,190,202,173,218,158,240,151,264,152,287,160,312,161,333,153,357,150,378,156,393,172,300,177,301,195,302,214,303,233,282,253,291,255,302,257,312,255,321,253,227,184,239,175,256,175,269,184,255,188,240,189,327,185,340,175,356,176,369,185,357,190,341,189,269,318,278,293,292,283,302,286,310,284,325,295,331,322,324,334,311,339,302,340,291,339,277,331,276,316,292,296,302,297,310,297,325,319,310,321,301,322,292,320,5.452,5.852,4.844,4.957,2.142,2.862
sadness,181,237,184,268,189,300,193,330,201,360,220,384,247,399,279,407,312,408,344,403,371,391,394,374,410,351,416,323,420,295,424,264,427,233,198,225,214,207,238,200,265,200,291,207,317,207,342,201,367,199,390,206,405,223,305,225,306,242,307,259,308,277,283,301,295,302,307,303,318,302,329,300,230,236,243,231,259,230,274,236,260,240,244,241,332,236,348,229,363,231,376,235,363,241,347,240,261,347,278,332,293,325,306,328,318,325,332,331,346,343,332,343,320,345,307,346,294,346,278,345,267,343,293,335,306,336,319,334,339,340,319,333,306,335,293,334,5.601,5.675,5.226,4.716,3.401,1.719
sadness,180,191,184,222,190,252,196,281,206,310,222,335,243,357,270,374,299,379,329,373,355,356,375,334,390,307,398,278,402,249,407,220,411,191,198,168,213,153,235,146,258,148,279,159,311,160,332,151,355,148,377,154,392,169,296,177,296,195,296,213,297,232,277,250,286,252,296,255,306,253,315,251,223,183,236,174,252,174,265,184,251,189,235,189,325,185,338,174,354,175,367,185,355,190,339,189,254,299,270,285,285,278,296,281,307,278,322,286,337,299,322,307,308,310,296,311,284,310,269,306,262,297,285,291,296,292,307,291,329,297,307,291,296,292,285,291,6.082,5.987,4.847,4.85,3.192,2.154
sadness,217,221,217,250,219,278,222,306,230,331,246,351,269,366,297,374,329,378,361,377,389,370,412,356,429,336,438,310,441,281,443,252,443,222,233,194,245,177,265,171,287,172,308,178,342,178,364,172,388,173,409,180,423,197,324,203,324,220,323,235,323,251,298,270,310,272,323,274,337,273,350,271,256,210,269,203,284,203,300,212,284,216,268,217,353,214,369,205,385,206,398,213,385,219,369,219,278,314,294,296,311,288,323,291,337,288,356,297,372,316,357,320,338,321,324,321,311,321,294,319,286,312,310,304,323,305,337,304,364,314,337,302,324,303,311,302,5.614,5.326,6.768,7.327,5.531,2.765
sadness,217,239,220,268,225,295,232,323,244,349,261,371,284,388,311,399,340,402,369,398,392,385,413,367,427,344,436,319,440,291,444,262,445,233,238,226,254,211,275,205,298,206,322,212,349,211,370,203,393,201,414,207,427,222,337,232,338,251,338,270,339,289,318,303,328,307,339,309,350,306,360,302,264,240,277,231,293,230,307,239,293,245,277,246,364,239,377,228,393,229,405,237,394,244,378,243,303,353,317,342,328,337,338,340,347,337,360,342,373,353,361,354,349,354,340,355,330,354,318,354,310,352,329,348,338,349,348,348,366,351,348,342,339,343,330,341,5.56,5.523,4.082,3.993,2.257,1.483
sadness,231,210,235,234,241,258,247,281,257,304,270,325,287,344,309,358,335,363,361,358,382,343,399,323,411,300,418,276,423,251,428,225,429,199,247,198,259,187,276,180,295,178,314,182,350,179,367,171,385,170,403,175,414,187,333,207,334,223,335,238,336,254,317,266,326,269,336,272,345,269,354,265,270,213,281,206,293,206,306,213,294,216,281,217,358,210,370,202,383,200,394,207,384,212,371,213,301,300,313,289,324,286,334,288,344,286,356,290,367,301,356,307,345,309,335,310,324,309,313,305,307,298,324,295,335,296,345,295,361,299,344,296,334,297,324,296,5.217,5.538,5.697,5.301,4.094,2.357
sadness,179,215,180,250,185,286,190,320,203,352,224,379,248,402,276,420,307,424,336,418,358,397,378,372,394,344,403,313,407,281,411,248,411,216,205,211,220,197,243,192,265,197,287,205,318,203,339,194,361,190,382,194,395,209,303,230,303,256,303,281,304,306,276,314,290,318,304,323,318,318,330,313,234,229,246,223,263,224,276,233,261,237,246,237,328,233,342,224,357,224,368,229,357,237,342,237,263,355,277,343,293,338,305,341,318,337,333,341,346,351,334,359,320,364,307,366,294,366,278,362,270,354,293,352,305,353,318,351,340,350,318,347,306,349,294,348,6.214,6.102,5.781,5.792,4.609,2.391
sadness,186,257,191,284,198,312,205,339,217,364,237,382,263,395,293,402,325,405,357,402,381,390,403,372,420,347,428,320,432,291,435,263,434,235,207,228,221,209,242,198,267,197,291,204,325,198,345,187,369,184,391,193,406,211,307,232,308,251,309,271,309,290,284,306,298,308,312,310,326,307,340,304,231,245,243,238,257,237,274,244,258,247,244,248,342,238,355,229,370,229,385,235,371,239,355,240,268,341,283,325,300,317,314,320,327,316,344,322,362,337,346,343,330,346,317,347,302,347,286,345,274,339,301,330,315,331,328,330,354,336,329,328,315,330,301,329,4.844,5.095,9.842,10.507,9.226,3.661
sadness,191,226,195,255,200,285,205,314,213,341,226,365,245,385,272,396,307,398,343,394,371,382,392,362,405,336,411,307,414,277,417,249,420,220,207,188,218,168,239,159,262,160,284,169,318,170,340,161,364,158,386,165,400,184,301,190,301,209,301,229,301,250,281,273,292,275,304,277,315,274,326,272,229,204,241,195,258,194,273,202,258,208,242,209,334,201,349,192,365,192,378,201,366,207,349,206,258,320,274,306,290,299,304,302,319,298,336,303,352,317,337,325,320,330,305,331,290,331,274,328,266,319,291,312,305,313,319,311,343,316,319,310,305,313,291,311,5.683,5.475,5.231,5.181,3.762,2.16
sadness,201,206,205,240,211,272,220,304,232,335,252,363,277,387,307,403,341,406,376,400,400,380,419,353,432,322,439,291,444,260,448,228,449,196,224,193,240,176,264,174,288,177,313,184,341,182,365,174,389,170,413,173,429,188,329,198,331,219,332,239,334,261,312,280,322,283,334,286,345,283,355,280,254,204,266,195,283,195,298,205,283,209,266,210,360,204,374,192,390,192,403,200,392,207,375,207,293,331,306,318,323,310,336,314,349,310,366,317,379,328,367,336,352,341,338,342,324,341,308,337,300,330,323,324,336,326,350,324,372,327,350,323,337,325,324,323,6.448,5.696,4.624,4.788,3.065,2
sadness,187,175,190,206,195,235,199,264,207,292,222,314,243,330,267,343,295,348,325,344,350,331,373,315,389,294,398,268,405,240,412,212,417,182,207,160,222,147,244,144,266,146,286,155,316,157,336,149,356,146,376,148,391,159,300,177,300,196,300,215,299,234,280,245,289,248,298,251,308,248,317,246,233,184,246,182,260,181,272,183,260,188,245,189,330,185,342,184,356,185,367,187,356,192,342,191,263,279,275,269,287,265,297,268,307,266,320,272,332,282,319,290,306,293,295,293,284,291,273,286,268,277,286,275,296,276,307,276,327,281,306,275,296,276,286,274,5.699,5.549,5.393,5.515,4.056,2.473
sadness,178,181,180,212,184,243,188,273,196,302,212,325,236,342,265,355,298,359,331,357,361,346,387,331,405,308,415,281,422,252,429,222,432,191,198,159,214,143,237,139,262,142,285,151,318,152,343,144,368,143,392,150,409,166,302,172,301,191,299,210,298,229,278,247,287,251,298,253,310,251,321,249,225,180,239,172,256,173,270,183,255,186,239,186,335,185,350,176,367,177,381,185,368,191,351,190,260,303,273,284,289,275,300,280,311,277,326,288,338,309,324,310,309,310,297,309,286,308,272,306,267,301,289,288,299,290,310,290,330,306,309,289,297,289,287,287,5.686,5.366,4.669,5.206,2.89,2.069
sadness,174,158,177,189,181,220,187,248,197,274,215,297,239,314,267,325,300,328,332,324,358,312,380,293,394,269,402,242,406,213,410,184,413,153,196,140,211,121,232,112,257,108,282,113,308,111,332,107,358,112,379,123,392,142,296,136,296,155,297,175,296,195,274,213,285,215,297,219,309,216,319,213,223,154,237,151,251,150,266,150,252,154,237,156,325,150,340,150,355,152,368,155,353,157,339,155,261,267,271,249,285,238,296,242,306,238,319,249,330,268,319,268,307,268,297,269,286,269,273,268,268,265,285,257,296,258,306,256,322,266,306,248,296,249,286,248,4.873,4.626,5.307,5.095,2.997,2.172
sadness,194,170,198,204,203,236,207,267,218,297,236,324,258,348,284,366,313,371,342,365,365,345,386,322,403,296,413,267,419,234,424,201,426,166,217,157,233,147,253,145,273,149,294,154,324,155,343,150,363,146,383,147,399,158,310,172,311,196,312,220,313,244,292,256,302,260,313,263,324,260,334,256,243,172,255,164,270,164,282,176,269,178,254,178,337,176,349,165,365,165,377,173,366,179,350,179,273,298,287,294,303,290,313,293,322,290,338,294,354,299,338,311,323,317,313,318,302,316,287,311,280,299,303,300,313,302,322,300,347,300,322,302,312,304,302,302,6.102,5.889,4.08,4.095,2.7,1.833
sadness,150,261,160,293,172,323,183,352,198,380,220,402,249,417,283,426,318,423,353,413,379,397,400,376,414,348,416,315,415,281,416,248,412,214,167,244,177,221,199,208,226,207,251,213,288,208,310,193,336,185,362,189,379,206,273,225,277,244,281,264,285,284,264,303,277,305,291,306,305,300,317,293,196,252,208,246,225,241,244,241,228,250,211,255,309,230,323,223,341,221,357,223,344,231,326,233,255,359,269,340,286,330,299,330,311,325,330,328,347,344,335,356,319,362,306,365,292,367,274,368,263,356,288,339,301,338,313,335,340,344,315,350,303,354,289,354,6.689,6.146,5.102,5.536,3.685,2.406
sadness,207,167,211,197,217,224,222,252,230,278,243,299,264,314,288,325,315,329,343,325,370,314,395,300,411,278,419,252,425,224,430,196,433,166,224,145,236,130,255,121,276,120,295,128,330,127,349,119,371,119,391,129,405,143,311,155,310,171,309,187,308,203,293,222,300,225,309,227,318,225,327,222,247,161,260,152,275,152,290,164,275,166,260,166,338,163,353,152,368,153,381,161,369,166,353,166,278,267,292,255,303,248,310,250,318,248,331,254,346,265,332,269,319,272,311,272,302,272,292,270,285,265,303,259,311,259,318,259,339,263,318,260,311,261,303,261,5.552,5.429,4.57,4.809,2.955,1.957
sadness,210,211,212,236,217,260,221,284,228,307,242,326,262,341,284,352,311,354,338,352,358,341,375,326,386,306,392,283,395,259,399,235,400,211,231,198,244,189,261,188,278,190,296,195,320,195,337,190,354,189,370,190,383,200,309,213,309,228,310,243,311,258,296,273,303,275,311,276,318,275,325,273,251,217,261,211,274,211,285,219,273,223,260,223,332,219,342,212,355,212,365,217,355,223,343,223,288,313,296,305,305,300,312,302,319,299,327,304,335,312,328,311,320,310,313,311,305,311,296,311,293,312,304,310,312,311,319,310,330,310,319,298,313,299,305,298,5.539,5.265,3.88,3.838,1.807,1.347
sadness,183,178,185,207,190,237,196,265,207,293,223,316,243,337,270,348,302,351,334,347,362,333,383,311,398,286,408,258,413,228,415,200,415,172,201,149,212,133,230,125,251,123,272,127,318,127,338,121,359,121,378,128,389,143,294,158,294,178,294,197,293,218,270,234,282,238,296,241,309,237,321,232,226,168,238,158,254,157,269,168,254,172,238,174,322,167,337,155,354,155,366,165,354,171,338,171,255,279,269,269,284,262,295,265,306,261,323,268,340,277,325,287,308,292,296,292,285,292,269,290,260,278,285,274,295,275,307,274,334,276,307,273,295,275,285,273,5.218,5.378,4.953,4.887,3.54,2.123
sadness,205,174,207,203,213,231,218,259,228,286,244,308,267,325,293,337,322,339,350,334,373,319,394,301,409,277,418,251,422,224,426,197,428,169,225,149,238,135,259,130,280,134,300,141,332,141,352,133,372,128,392,130,406,143,316,162,316,181,316,201,316,220,298,235,307,237,317,239,327,237,337,234,248,168,261,162,276,162,289,170,276,174,260,174,345,169,358,160,372,159,384,165,373,172,359,172,281,270,295,260,309,254,319,256,330,254,344,259,359,268,345,277,331,280,320,281,309,280,295,277,287,268,309,264,320,266,330,265,353,267,330,266,319,267,309,266,5.803,5.757,5.545,6.104,4.558,2.46
sadness,219,186,220,216,224,246,228,277,236,307,252,335,274,357,303,372,338,377,373,372,402,357,427,336,444,308,454,278,460,246,463,215,465,182,236,166,249,150,270,142,294,142,316,148,349,143,372,137,396,136,419,143,435,158,333,170,333,191,332,212,331,234,309,251,321,256,333,259,346,255,358,251,263,180,277,172,292,172,306,181,292,183,277,183,366,179,380,169,395,168,408,176,396,180,382,181,280,287,297,275,318,271,334,274,351,272,374,276,395,288,375,305,352,311,334,312,317,311,297,304,287,287,318,283,334,284,352,283,388,288,351,297,334,297,317,296,5.604,4.992,7.886,8.982,7.65,3.526
sadness,246,203,249,231,256,258,263,284,274,309,289,330,308,347,331,356,358,357,385,353,407,342,424,322,436,299,444,273,446,245,448,218,446,190,260,184,272,171,291,168,310,171,329,176,357,173,375,165,394,160,413,161,428,172,345,193,345,209,346,225,347,241,328,261,339,263,349,264,360,262,370,259,282,203,294,196,309,195,322,203,309,209,294,210,369,200,382,190,397,188,409,194,399,203,384,203,317,304,330,295,342,289,350,292,360,288,374,293,390,301,376,310,363,313,353,314,344,314,332,311,324,303,342,300,351,301,361,299,384,300,362,299,352,300,343,299,6.03,5.788,4.053,4.28,2.608,1.79
sadness,243,253,246,281,250,308,256,336,266,361,283,383,306,400,331,414,359,418,387,414,410,401,431,384,445,362,454,338,461,312,467,286,471,259,265,229,280,213,303,206,327,209,349,218,379,219,401,212,424,210,445,219,456,237,364,240,365,259,365,277,365,295,343,311,353,314,363,317,374,315,383,312,292,245,303,235,320,235,332,248,319,252,303,252,391,251,403,238,420,239,432,251,420,257,404,256,324,354,336,341,352,335,362,338,371,336,386,343,396,359,385,374,371,379,361,379,350,377,335,370,330,354,352,343,361,344,371,344,391,358,371,366,361,367,351,365,5.438,5.555,5.279,5.172,3.433,2.951
sadness,196,205,199,237,205,268,212,298,223,327,242,352,266,371,294,384,326,386,357,380,380,363,400,342,414,315,421,287,424,257,427,227,427,196,217,187,231,172,254,166,278,167,301,174,330,172,351,164,373,163,394,167,406,182,318,194,319,213,320,232,322,253,301,273,311,275,322,276,332,274,341,270,245,202,257,194,274,193,288,201,274,208,258,209,344,201,358,191,374,191,386,198,374,206,359,206,283,332,297,319,312,312,322,314,332,310,344,316,355,329,345,333,333,336,323,337,312,338,297,337,291,330,312,322,322,323,332,321,347,327,332,319,322,321,312,321,5.945,5.531,4.088,3.777,1.896,1.605
sadness,243,236,243,262,245,288,249,312,257,336,269,356,285,374,306,386,331,390,357,387,381,375,401,358,415,337,423,314,427,290,430,265,430,240,257,223,269,213,288,209,307,213,327,217,348,218,367,213,386,210,404,214,415,225,335,232,334,247,333,263,332,279,313,292,322,294,332,297,343,294,353,292,276,232,287,227,301,226,311,236,299,238,286,237,360,236,371,228,385,228,396,234,385,240,371,239,297,326,308,316,322,311,332,314,341,311,356,317,368,327,356,341,341,347,332,348,321,346,308,340,301,326,322,322,332,323,341,322,363,327,341,333,332,334,322,333,5.296,6.085,5.486,5.573,4.177,3
sadness,197,209,199,235,202,261,207,287,216,312,231,332,253,347,278,358,306,361,336,358,363,348,389,333,407,313,416,288,420,261,421,233,421,206,219,190,230,177,248,171,268,170,289,175,317,173,337,168,359,168,378,173,392,185,302,196,302,210,302,224,301,240,285,260,294,262,303,264,314,262,324,258,243,205,254,198,268,197,280,204,268,208,254,209,330,201,341,194,355,194,367,200,355,205,341,204,275,304,285,295,296,290,306,291,314,289,328,293,341,302,329,305,316,305,307,305,297,305,286,306,281,303,297,297,306,297,315,296,334,301,315,295,307,295,297,295,5.573,5.316,4.108,4.393,2.431,1.516
sadness,257,236,262,270,270,302,278,335,289,365,309,390,336,411,367,425,400,429,432,421,459,403,483,380,500,352,509,321,515,288,522,256,524,223,282,216,300,198,326,190,356,189,384,193,410,192,437,186,463,184,489,187,506,204,398,222,399,242,400,262,402,283,377,309,389,309,402,310,413,308,423,306,313,233,328,222,346,221,361,233,346,238,328,239,431,229,445,215,463,214,478,223,465,231,447,232,352,359,373,346,390,338,400,341,410,337,427,344,444,355,427,366,410,368,399,369,388,369,371,368,361,357,390,350,400,352,410,350,435,354,409,351,399,352,389,351,4.686,5.002,4.722,4.247,2.964,1.902
sadness,184,219,188,254,197,287,203,317,213,347,230,372,252,391,280,405,312,406,342,400,365,383,385,362,397,336,403,307,409,278,415,249,419,219,205,207,221,196,241,192,263,197,283,204,336,201,355,194,375,189,392,194,405,207,308,223,309,245,309,268,309,290,287,301,297,305,309,308,320,305,329,301,230,228,244,220,261,220,273,230,259,234,243,235,341,231,354,220,370,219,382,228,371,235,356,235,268,357,281,340,298,332,308,336,318,332,333,338,343,350,333,357,320,361,309,363,298,363,282,361,274,356,297,345,308,346,319,344,336,350,319,341,308,343,298,343,6.251,6.149,4.74,4.215,2.688,1.963
sadness,197,218,201,249,205,278,208,307,215,335,230,358,249,375,272,389,299,394,326,389,350,375,372,359,388,336,397,310,402,281,408,252,412,221,212,204,223,189,242,184,262,187,282,192,320,192,340,187,360,185,379,190,392,204,300,217,299,234,299,251,299,268,279,286,288,288,299,291,309,289,319,286,235,221,247,213,262,214,274,225,261,228,246,228,328,225,340,214,355,214,367,223,356,229,341,229,264,326,278,314,290,308,299,310,308,308,321,314,335,326,321,329,309,330,299,331,289,331,278,330,271,324,290,319,299,319,309,318,328,324,308,319,299,319,290,319,5.544,5.504,5.257,5.33,3.737,2.105
sadness,185,162,189,195,195,225,202,254,212,281,229,304,253,320,280,331,311,334,342,329,368,317,391,299,407,275,417,247,421,217,423,187,425,155,205,146,220,130,242,126,265,130,287,136,317,136,339,129,361,125,383,129,399,143,305,153,305,171,305,188,305,207,283,225,294,227,306,229,317,227,329,224,232,160,244,152,259,152,273,160,260,164,245,165,336,160,348,151,363,151,376,158,364,163,350,163,264,266,278,253,295,246,306,249,317,246,334,253,348,267,335,277,320,282,308,283,296,281,280,277,270,264,295,258,306,259,318,258,341,264,319,269,307,270,296,269,5.965,5.262,5.655,5.688,4.2,2.702
sadness,172,209,174,238,178,267,186,294,198,319,215,341,235,358,257,374,285,379,313,379,339,366,361,348,378,324,389,298,395,270,400,241,400,212,190,188,203,172,225,166,248,171,270,183,301,187,323,176,346,170,370,175,384,193,285,209,285,228,285,247,285,266,265,281,275,284,286,286,298,284,309,282,213,214,225,214,239,213,252,216,239,221,225,221,322,218,336,216,350,217,363,219,349,225,335,224,260,332,270,322,280,316,289,320,297,318,312,325,325,340,313,345,299,344,290,343,280,341,270,337,267,331,280,327,289,329,298,329,318,338,298,329,289,328,280,326,5.465,5.276,3.599,4.316,1.919,1.674
sadness,155,205,158,236,163,267,168,299,178,328,194,355,217,376,246,391,279,396,312,390,339,375,361,353,376,328,385,301,389,272,393,243,396,212,180,180,195,166,216,162,239,166,260,174,299,177,320,172,342,172,362,178,374,194,280,200,280,223,280,245,280,268,255,283,266,287,278,291,291,288,302,284,205,199,218,193,232,194,246,204,231,206,216,205,309,208,323,200,338,201,351,209,338,213,322,211,229,327,247,316,263,310,278,313,291,309,306,315,322,326,307,330,292,333,279,334,264,334,248,332,236,325,264,319,278,321,291,319,315,324,291,318,278,320,264,319,5.647,5.525,5.674,5.241,4.228,1.955
sadness,243,245,248,276,256,306,264,335,272,363,288,388,310,408,338,423,370,426,403,424,431,412,456,393,473,366,482,337,488,305,495,273,498,240,263,227,278,211,301,204,326,205,351,209,382,207,406,199,431,198,455,205,472,220,366,230,366,253,366,275,366,299,341,314,354,318,367,322,381,318,393,315,289,241,303,234,318,233,333,240,318,244,303,245,403,239,418,231,434,230,448,237,435,243,419,243,320,361,337,347,352,341,366,344,380,341,397,348,414,363,397,366,380,367,365,367,351,366,336,364,327,359,352,351,366,353,381,352,407,361,380,351,365,352,351,350,5.074,4.968,5.646,5.68,4.269,2.045
sadness,250,220,254,245,259,269,265,294,274,316,288,336,306,354,328,368,354,372,380,368,402,355,421,339,435,319,444,297,449,273,452,248,456,223,273,199,285,184,304,176,325,176,345,184,365,184,385,176,406,175,426,182,437,199,355,201,355,218,356,236,356,254,338,267,347,270,357,273,365,270,374,266,296,210,306,203,319,201,331,208,319,211,307,212,380,209,391,202,404,203,414,210,404,213,391,212,322,305,331,295,344,291,356,293,366,291,378,295,388,306,379,315,367,319,356,320,345,319,332,314,328,305,345,297,356,298,365,297,383,305,366,308,356,310,345,308,5.546,5.442,5.178,4.785,3.296,2.348
sadness,141,172,144,203,151,233,157,263,167,290,185,313,211,331,239,346,272,350,304,346,331,330,354,312,368,288,375,261,380,233,385,206,388,176,166,161,185,146,209,142,236,145,260,155,282,157,305,147,330,144,352,147,367,161,273,177,273,195,273,213,273,232,249,246,261,249,273,252,285,249,295,247,193,183,209,184,224,184,238,186,224,190,208,190,302,186,317,185,332,185,346,185,333,191,318,191,227,289,246,275,261,267,271,270,281,267,294,277,308,291,294,293,281,293,271,294,259,294,245,293,235,288,261,284,272,285,282,284,299,291,280,275,270,276,260,275,5.213,5.343,6.279,5.635,4.474,2.322
sadness,149,208,152,241,157,272,163,303,173,333,190,359,213,379,242,393,275,397,307,391,334,377,355,357,370,333,379,305,384,275,388,245,390,214,174,186,190,171,212,167,236,171,258,180,294,181,316,176,337,176,357,181,369,196,277,202,277,225,278,248,278,272,252,286,264,290,276,293,288,290,298,287,200,202,214,196,229,197,243,207,228,208,213,207,304,211,319,202,333,203,346,211,333,214,319,213,225,327,243,314,261,308,274,310,288,307,305,313,320,327,305,330,289,333,275,335,260,334,243,331,232,325,260,318,274,319,288,318,313,325,289,318,275,319,261,318,5.9,5.617,7.105,6.384,5.55,2.454
sadness,186,221,190,256,197,291,206,324,219,354,242,380,269,401,301,415,339,418,377,413,406,394,431,370,449,340,457,307,459,273,463,238,464,203,205,197,221,178,245,171,272,172,298,179,345,175,369,164,396,162,422,170,439,189,322,205,323,227,323,250,324,273,299,290,312,293,327,296,341,292,355,289,237,212,251,204,268,204,284,212,269,215,252,216,361,210,376,200,394,200,409,206,394,211,377,212,283,333,300,320,317,313,331,316,345,311,364,315,381,326,366,335,348,341,334,343,319,343,302,340,290,332,318,326,332,328,346,325,374,325,347,322,332,325,318,323,5.741,5.652,5.557,6.217,4.817,2.33
sadness,252,230,254,253,255,276,258,298,265,318,279,335,297,349,317,359,342,362,367,360,386,349,402,335,413,317,419,298,422,278,425,258,429,237,276,221,290,209,308,206,327,207,345,211,358,214,377,211,395,211,411,215,420,228,352,225,352,238,353,250,353,263,331,275,340,277,350,280,359,278,367,277,296,225,306,220,318,220,326,227,317,229,306,229,371,230,381,224,392,226,400,233,392,234,381,233,318,309,328,300,341,295,349,298,357,296,368,303,374,313,366,318,355,319,347,319,338,318,327,314,322,308,340,304,348,305,357,304,370,311,356,306,347,307,339,305,4.54,5.524,5.015,4.852,3.114,2.17
